day,time,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
1,13:00:00,87.0,1012.0,288.65,mist,70.0,4.0
1,14:00:00,87.0,1012.0,288.650172214,overcast clouds,70.0,4.0
1,15:00:00,87.0,1012.0,288.650581705,overcast clouds,71.0,4.0
1,16:00:00,87.0,1012.0,288.650991196,overcast clouds,71.0,4.0
1,17:00:00,87.0,1012.0,288.651400687,overcast clouds,72.0,4.0
1,18:00:00,87.0,1012.0,288.651810178,overcast clouds,73.0,4.0
1,19:00:00,87.0,1012.0,288.652219669,overcast clouds,74.0,4.0
1,20:00:00,87.0,1012.0,288.65262916,overcast clouds,75.0,4.0
1,21:00:00,87.0,1012.0,288.653038651,overcast clouds,76.0,4.0
1,22:00:00,87.0,1012.0,288.653448143,overcast clouds,76.0,4.0
1,23:00:00,87.0,1012.0,288.653857634,overcast clouds,77.0,4.0
2,00:00:00,87.0,1012.0,288.654267125,overcast clouds,78.0,4.0
2,01:00:00,87.0,1012.0,288.654676616,overcast clouds,79.0,4.0
2,02:00:00,87.0,1012.0,288.655086107,overcast clouds,80.0,4.0
2,03:00:00,87.0,1012.0,288.655495598,overcast clouds,80.0,4.0
2,04:00:00,87.0,1012.0,288.655905089,overcast clouds,81.0,4.0
2,05:00:00,87.0,1012.0,288.65631458,overcast clouds,82.0,4.0
2,06:00:00,87.0,1012.0,288.656724071,overcast clouds,83.0,4.0
2,07:00:00,87.0,1012.0,288.657133562,overcast clouds,84.0,4.0
2,08:00:00,87.0,1012.0,288.657543053,overcast clouds,85.0,4.0
2,09:00:00,87.0,1012.0,288.657952545,overcast clouds,85.0,4.0
2,10:00:00,87.0,1012.0,288.658362036,overcast clouds,86.0,4.0
2,11:00:00,87.0,1012.0,288.658771527,overcast clouds,87.0,4.0
2,12:00:00,87.0,1012.0,288.659181018,overcast clouds,88.0,4.0
2,13:00:00,87.0,1012.0,288.659590509,overcast clouds,89.0,4.0
2,14:00:00,87.0,1013.0,288.66,moderate rain,90.0,4.0
2,15:00:00,82.0,1013.0,288.6,moderate rain,80.0,4.0
2,16:00:00,93.0,1013.0,288.65,mist,0.0,0.0
2,17:00:00,100.0,1013.0,288.65,mist,60.0,2.0
2,18:00:00,87.0,1012.0,288.91,mist,80.0,2.0
2,19:00:00,100.0,1012.0,289.25,mist,70.0,2.0
2,20:00:00,100.0,1011.0,289.59,light intensity drizzle,50.0,3.0
2,21:00:00,100.0,1012.0,289.7,mist,50.0,1.0
2,22:00:00,93.0,1011.0,289.64,mist,50.0,3.0
2,23:00:00,93.0,1011.0,289.83,mist,60.0,3.0
3,00:00:00,93.0,1010.0,289.81,light rain,50.0,3.0
3,01:00:00,93.0,1011.0,290.36,moderate rain,60.0,4.0
3,02:00:00,93.0,1011.0,290.48,light intensity drizzle,70.0,4.0
3,03:00:00,100.0,1011.0,291.07,mist,100.0,4.0
3,04:00:00,93.0,1010.0,291.54,light rain,110.0,4.0
3,05:00:00,94.0,1010.0,292.46,fog,120.0,4.0
3,06:00:00,88.0,1009.0,293.2,light rain,120.0,4.0
3,07:00:00,94.0,1009.0,294.45,fog,130.0,2.0
3,08:00:00,94.0,1009.0,294.51,fog,130.0,2.0
3,09:00:00,94.0,1008.0,294.98,mist,130.0,4.0
3,10:00:00,94.0,1009.0,295.5,mist,130.0,3.0
3,11:00:00,94.0,1009.0,295.56,light intensity drizzle,150.0,2.0
3,12:00:00,94.0,1010.0,295.98,mist,160.0,4.0
3,13:00:00,88.0,1010.0,296.36,mist,150.0,4.0
3,14:00:00,78.0,1011.0,298.06,broken clouds,170.0,5.0
3,15:00:00,76.0,1011.0,298.146666667,broken clouds,113.0,4.0
3,16:00:00,75.0,1011.0,298.233333333,overcast clouds,56.0,2.0
3,17:00:00,74.0,1011.0,298.32,overcast clouds,0.0,1.0
3,18:00:00,69.0,1011.0,299.79,broken clouds,180.0,3.0
3,19:00:00,69.0,1011.0,299.93,broken clouds,210.0,3.0
3,20:00:00,69.0,1011.0,299.35,overcast clouds,220.0,2.0
3,21:00:00,61.0,1012.0,299.62,broken clouds,230.0,3.0
3,22:00:00,67.0,1012.0,298.455,broken clouds,225.0,2.0
3,23:00:00,73.0,1013.0,297.29,broken clouds,220.0,1.0
4,00:00:00,78.0,1014.0,295.51,broken clouds,0.0,0.0
4,01:00:00,83.0,1014.0,294.14,mist,0.0,0.0
4,02:00:00,83.0,1015.0,293.84,broken clouds,210.0,1.0
4,03:00:00,88.0,1015.0,293.57,overcast clouds,280.0,1.0
4,04:00:00,88.0,1016.0,293.38,overcast clouds,160.0,1.0
4,05:00:00,88.0,1016.0,293.18,mist,0.0,0.0
4,06:00:00,88.0,1016.0,293.3,mist,0.0,0.0
4,07:00:00,100.0,1017.0,293.23,mist,0.0,0.0
4,08:00:00,83.0,1017.0,292.86,mist,0.0,0.0
4,09:00:00,100.0,1017.0,292.79,overcast clouds,0.0,0.0
4,10:00:00,88.0,1018.0,292.47,mist,0.0,0.0
4,11:00:00,93.0,1018.0,292.07,mist,0.0,0.0
4,12:00:00,88.0,1019.0,292.24,mist,0.0,0.0
4,13:00:00,,1034.0,292.6,sky is clear,0.0,0.0
4,14:00:00,73.0,1020.0,295.32,broken clouds,200.0,2.0
4,15:00:00,64.0,1021.0,296.92,broken clouds,220.0,2.0
4,16:00:00,61.0,1021.0,298.65,broken clouds,220.0,3.0
4,17:00:00,61.0,1021.0,298.44,broken clouds,220.0,4.0
4,18:00:00,57.0,1020.0,298.31,overcast clouds,230.0,5.0
4,19:00:00,61.0,1020.0,297.41,overcast clouds,260.0,2.0
4,20:00:00,60.0,1020.0,296.88,few clouds,200.0,4.0
4,21:00:00,60.0,1020.0,296.5,overcast clouds,210.0,3.0
4,22:00:00,69.0,1020.0,295.66,overcast clouds,230.0,1.0
4,23:00:00,73.0,1021.0,294.87,overcast clouds,210.0,2.0
5,00:00:00,77.0,1022.0,294.24,broken clouds,230.0,1.0
5,01:00:00,77.0,1022.0,293.68,broken clouds,210.0,1.0
5,02:00:00,77.0,1023.0,293.44,light rain,230.0,1.0
5,03:00:00,83.0,1023.0,292.95,light rain,260.0,2.0
5,04:00:00,88.0,1023.0,292.36,light rain,0.0,0.0
5,05:00:00,88.0,1023.0,292.12,light rain,0.0,0.0
5,06:00:00,88.0,1023.0,291.47,mist,0.0,0.0
5,07:00:00,90.0,1023.0,291.415,overcast clouds,0.0,0.0
5,08:00:00,93.0,1023.0,291.36,mist,0.0,0.0
5,09:00:00,96.0,1023.0,291.325,overcast clouds,0.0,0.0
5,10:00:00,100.0,1023.0,291.29,light rain,0.0,0.0
5,11:00:00,93.0,1024.0,291.34,mist,210.0,1.0
5,12:00:00,93.0,1024.0,291.53,mist,0.0,0.0
5,13:00:00,93.0,1024.0,291.69,mist,0.0,0.0
5,14:00:00,88.0,1025.0,292.94,mist,0.0,0.0
5,15:00:00,73.0,1025.0,294.61,broken clouds,290.0,1.0
5,16:00:00,73.0,1025.0,296.11,broken clouds,290.0,2.0
5,17:00:00,53.0,1024.0,296.39,sky is clear,0.0,0.0
5,18:00:00,47.0,1024.0,297.54,scattered clouds,0.0,0.0
5,19:00:00,41.0,1023.0,298.26,sky is clear,340.0,1.0
5,20:00:00,39.0,1023.0,299.18,sky is clear,350.0,1.0
5,21:00:00,41.0,1022.0,299.23,sky is clear,0.0,0.0
5,22:00:00,41.0,1022.0,298.57,sky is clear,270.0,1.0
5,23:00:00,60.0,1022.0,297.28,sky is clear,0.0,0.0
6,00:00:00,60.0,1022.0,293.46,scattered clouds,0.0,0.0
6,01:00:00,68.0,1023.0,292.12,few clouds,0.0,0.0
6,02:00:00,93.0,1023.0,291.76,sky is clear,0.0,0.0
6,03:00:00,88.0,1024.0,290.67,scattered clouds,340.0,2.0
6,04:00:00,88.0,1024.0,290.07,scattered clouds,0.0,0.0
6,05:00:00,93.0,1023.0,289.91,broken clouds,330.0,2.0
6,06:00:00,93.0,1023.0,289.53,broken clouds,350.0,2.0
6,07:00:00,100.0,1023.0,289.25,sky is clear,0.0,0.0
6,08:00:00,96.0,1022.0,288.64,few clouds,165.0,0.0
6,09:00:00,93.0,1022.0,288.03,mist,330.0,1.0
6,10:00:00,87.0,1022.0,287.27,mist,0.0,0.0
6,11:00:00,93.0,1023.0,286.98,fog,0.0,0.0
6,12:00:00,100.0,1023.0,287.12,mist,0.0,0.0
6,13:00:00,100.0,1023.0,288.12,sky is clear,0.0,0.0
6,14:00:00,72.0,1023.0,291.58,sky is clear,0.0,0.0
6,15:00:00,56.0,1023.0,296.3,sky is clear,20.0,1.0
6,16:00:00,47.0,1022.0,297.29,sky is clear,0.0,1.0
6,17:00:00,41.0,1021.0,298.5,few clouds,0.0,0.0
6,18:00:00,42.0,1020.0,299.3,scattered clouds,270.0,2.0
6,19:00:00,42.0,1020.0,299.57,scattered clouds,180.0,3.0
6,20:00:00,42.0,1019.0,300.05,scattered clouds,260.0,2.0
6,21:00:00,42.0,1018.0,299.53,scattered clouds,0.0,2.0
6,22:00:00,44.0,1017.0,298.41,scattered clouds,190.0,3.0
6,23:00:00,56.0,1017.0,294.99,few clouds,210.0,1.0
7,00:00:00,68.0,1018.0,293.73,few clouds,180.0,3.0
7,01:00:00,64.0,1018.0,292.46,sky is clear,170.0,2.0
7,02:00:00,72.0,1018.0,291.41,sky is clear,180.0,1.0
7,03:00:00,77.0,1018.0,290.77,sky is clear,180.0,2.0
7,04:00:00,82.0,1018.0,289.88,sky is clear,160.0,1.0
7,05:00:00,82.0,1017.0,289.81,mist,0.0,0.0
7,06:00:00,83.0,1016.0,289.36,sky is clear,66.0,0.0
7,07:00:00,85.0,1016.0,288.91,sky is clear,133.0,1.0
7,08:00:00,87.0,1016.0,288.46,mist,200.0,1.0
7,09:00:00,87.0,1015.0,288.2,mist,0.0,0.0
7,10:00:00,87.0,1015.0,288.04,mist,180.0,2.0
7,11:00:00,93.0,1016.0,287.53,mist,0.0,0.0
7,12:00:00,87.0,1016.0,288.19,mist,0.0,0.0
7,13:00:00,88.0,1016.0,290.75,mist,280.0,1.0
7,14:00:00,82.0,1016.0,293.51,few clouds,170.0,1.0
7,15:00:00,68.0,1015.0,296.39,few clouds,180.0,3.0
7,16:00:00,57.0,1015.0,298.41,few clouds,200.0,2.0
7,17:00:00,47.0,1015.0,299.59,scattered clouds,0.0,0.0
7,18:00:00,47.0,1014.0,300.05,scattered clouds,0.0,3.0
7,19:00:00,39.0,1014.0,300.71,scattered clouds,0.0,2.0
7,20:00:00,44.0,1013.0,300.26,broken clouds,220.0,1.0
7,21:00:00,41.0,1013.0,299.66,overcast clouds,0.0,0.0
7,22:00:00,47.0,1013.0,298.2,broken clouds,200.0,1.0
7,23:00:00,57.0,1013.0,295.9,broken clouds,0.0,0.0
