day,time,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
1,13:00:00,100.0,1005.0,287.41,mist,70.0,4.0
1,14:00:00,99.0,1004.0,287.42136028,overcast clouds,70.0,4.0
1,15:00:00,99.0,1004.0,287.454636935,overcast clouds,70.0,4.0
1,16:00:00,99.0,1004.0,287.48791359,overcast clouds,70.0,4.0
1,17:00:00,99.0,1004.0,287.521190245,overcast clouds,70.0,4.0
1,18:00:00,98.0,1004.0,287.5544669,overcast clouds,70.0,4.0
1,19:00:00,98.0,1004.0,287.587743555,overcast clouds,70.0,4.0
1,20:00:00,98.0,1004.0,287.62102021,overcast clouds,70.0,4.0
1,21:00:00,97.0,1004.0,287.654296865,overcast clouds,70.0,4.0
1,22:00:00,97.0,1004.0,287.68757352,overcast clouds,70.0,4.0
1,23:00:00,97.0,1004.0,287.720850175,overcast clouds,70.0,4.0
2,00:00:00,97.0,1004.0,287.75412683,overcast clouds,70.0,4.0
2,01:00:00,96.0,1004.0,287.787403485,overcast clouds,70.0,4.0
2,02:00:00,96.0,1004.0,287.82068014,overcast clouds,70.0,4.0
2,03:00:00,96.0,1004.0,287.853956795,overcast clouds,70.0,4.0
2,04:00:00,95.0,1004.0,287.88723345,overcast clouds,70.0,4.0
2,05:00:00,95.0,1004.0,287.920510105,overcast clouds,70.0,4.0
2,06:00:00,95.0,1004.0,287.95378676,overcast clouds,70.0,4.0
2,07:00:00,95.0,1004.0,287.987063415,overcast clouds,70.0,4.0
2,08:00:00,94.0,1004.0,288.02034007,overcast clouds,70.0,4.0
2,09:00:00,94.0,1004.0,288.053616725,overcast clouds,70.0,4.0
2,10:00:00,94.0,1004.0,288.08689338,overcast clouds,70.0,4.0
2,11:00:00,93.0,1004.0,288.120170035,overcast clouds,70.0,4.0
2,12:00:00,93.0,1004.0,288.15344669,overcast clouds,70.0,4.0
2,13:00:00,93.0,1004.0,288.186723345,overcast clouds,70.0,4.0
2,14:00:00,93.0,1004.0,288.22,mist,70.0,4.0
2,15:00:00,93.0,1004.0,289.28,overcast clouds,80.0,4.0
2,16:00:00,,,289.67,light rain,80.0,0.0
2,17:00:00,,,290.72,moderate rain,95.0,0.0
2,18:00:00,88.0,1001.0,292.26,light rain,0.0,0.0
2,19:00:00,,,292.63,light rain,342.0,0.0
2,20:00:00,94.0,1000.0,293.82,light rain,150.0,2.0
2,21:00:00,94.0,1000.0,293.24,mist,0.0,0.0
2,22:00:00,100.0,999.0,292.87,moderate rain,0.0,1.0
2,23:00:00,93.0,1001.0,292.46,mist,260.0,2.0
3,00:00:00,100.0,1001.0,291.94,broken clouds,310.0,1.0
3,01:00:00,93.0,1002.0,290.52,overcast clouds,270.0,3.0
3,02:00:00,93.0,1003.0,289.74,overcast clouds,260.0,2.0
3,03:00:00,93.0,1004.0,289.91,overcast clouds,260.0,2.0
3,04:00:00,,,289.41,light rain,331.0,0.0
3,05:00:00,87.0,1004.0,288.88,overcast clouds,280.0,2.0
3,06:00:00,93.0,1004.0,288.56,overcast clouds,290.0,2.0
3,07:00:00,93.0,1004.0,288.22,overcast clouds,280.0,1.0
3,08:00:00,93.0,1005.0,288.22,overcast clouds,270.0,2.0
3,09:00:00,93.0,1005.0,287.93,overcast clouds,290.0,2.0
3,10:00:00,93.0,1005.0,287.93,overcast clouds,270.0,1.0
3,11:00:00,,,287.93,sky is clear,317.0,0.0
3,12:00:00,50.0,,287.93,overcast clouds,288.0,1.0
3,13:00:00,100.0,1007.0,287.93,mist,260.0,2.0
3,14:00:00,93.0,1008.0,288.22,mist,250.0,2.0
3,15:00:00,62.0,,288.76,overcast clouds,260.0,1.0
3,16:00:00,31.0,,289.3,overcast clouds,270.0,0.0
3,17:00:00,,,289.84,sky is clear,281.0,0.0
3,18:00:00,72.0,1009.0,290.6,overcast clouds,0.0,3.0
3,19:00:00,77.0,1009.0,290.3,overcast clouds,240.0,2.0
3,20:00:00,77.0,1010.0,290.18,overcast clouds,230.0,1.0
3,21:00:00,77.0,1011.0,289.84,overcast clouds,250.0,3.0
3,22:00:00,79.0,1012.0,289.57,overcast clouds,125.0,1.0
3,23:00:00,82.0,1013.0,289.3,overcast clouds,0.0,0.0
4,00:00:00,82.0,1013.0,289.03,overcast clouds,0.0,0.0
4,01:00:00,82.0,1014.0,288.66,overcast clouds,0.0,0.0
4,02:00:00,87.0,1015.0,287.93,overcast clouds,180.0,2.0
4,03:00:00,87.0,1015.0,287.66,overcast clouds,190.0,1.0
4,04:00:00,93.0,1016.0,286.82,few clouds,0.0,0.0
4,05:00:00,93.0,1016.0,286.19,sky is clear,0.0,0.0
4,06:00:00,93.0,1016.0,285.41,mist,0.0,0.0
4,07:00:00,100.0,1017.0,285.29,mist,0.0,0.0
4,08:00:00,93.0,1016.0,284.89,mist,0.0,0.0
4,09:00:00,,,284.74,sky is clear,103.0,0.0
4,10:00:00,100.0,1017.0,284.55,mist,160.0,2.0
4,11:00:00,93.0,1018.0,284.47,mist,0.0,0.0
4,12:00:00,93.0,1019.0,284.44,mist,0.0,0.0
4,13:00:00,,,285.65,sky is clear,153.0,0.0
4,14:00:00,,,286.83,light rain,153.0,0.0
4,15:00:00,,,289.6,sky is clear,128.0,0.0
4,16:00:00,56.0,1020.0,293.44,scattered clouds,160.0,2.0
4,17:00:00,46.0,1020.0,294.99,scattered clouds,210.0,2.0
4,18:00:00,46.0,1019.0,296.19,scattered clouds,210.0,4.0
4,19:00:00,49.0,1019.0,296.19,scattered clouds,200.0,3.0
4,20:00:00,46.0,1019.0,296.53,scattered clouds,210.0,3.0
4,21:00:00,44.0,1019.0,297.22,scattered clouds,220.0,2.0
4,22:00:00,46.0,1019.0,296.58,scattered clouds,220.0,2.0
4,23:00:00,53.0,1019.0,294.99,scattered clouds,210.0,1.0
5,00:00:00,56.0,1020.0,292.48,scattered clouds,0.0,0.0
5,01:00:00,68.0,1020.0,290.67,few clouds,170.0,1.0
5,02:00:00,77.0,1021.0,289.1,few clouds,170.0,1.0
5,03:00:00,82.0,1021.0,288.66,few clouds,170.0,1.0
5,04:00:00,82.0,1022.0,288.49,sky is clear,170.0,1.0
5,05:00:00,93.0,1022.0,287.19,sky is clear,180.0,2.0
